date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2026-04-01,P001,C013,AG013,T053,75,6,5.52,0,0,0.0
2026-04-01,P001,C013,AG013,T054,212,2,1.02,1,1,29.9
2026-04-01,P002,C014,AG014,T055,200,3,2.49,0,0,0.0
2026-04-01,P002,C014,AG014,T056,140,4,4.36,3,3,74.7
2026-04-01,P002,C014,AG014,T057,138,3,3.3,0,0,0.0
2026-04-01,P002,C014,AG014,T058,145,7,7.21,0,0,0.0
2026-04-01,P002,C014,AG014,T059,86,6,7.02,0,0,0.0
2026-04-01,P002,C014,AG014,T060,237,3,2.16,1,1,24.9
2026-04-01,P003,C015,AG015,T061,174,5,4.5,0,0,0.0
2026-04-01,P003,C015,AG015,T062,127,4,4.6,1,1,34.9
2026-04-01,P003,C015,AG015,T063,95,2,2.58,0,0,0.0
2026-04-01,P003,C015,AG015,T064,111,3,3.12,0,0,0.0
2026-04-01,P003,C015,AG015,T065,68,2,2.52,0,0,0.0
2026-04-01,P003,C015,AG015,T066,149,0,0.0,0,0,0.0
2026-04-01,P005,C016,AG016,T067,141,6,5.22,0,0,0.0
2026-04-01,P005,C016,AG016,T068,98,2,2.12,0,0,0.0
2026-04-01,P005,C016,AG016,T069,68,2,2.52,0,0,0.0
2026-04-01,P005,C016,AG016,T070,97,4,3.76,0,0,0.0
2026-04-01,P005,C016,AG016,T071,90,1,1.15,0,0,0.0
2026-04-01,P005,C016,AG016,T072,145,2,1.46,0,0,0.0
2026-04-01,P009,C017,AG017,T073,176,7,8.33,1,1,26.9
2026-04-01,P009,C017,AG017,T074,98,3,4.5,0,0,0.0
2026-04-01,P009,C017,AG017,T075,76,4,6.56,1,1,26.9
2026-04-01,P009,C017,AG017,T076,88,2,2.88,0,0,0.0
2026-04-01,P009,C017,AG017,T077,85,4,5.8,0,0,0.0
2026-04-01,P009,C017,AG017,T078,149,2,2.18,0,0,0.0
2026-04-01,P010,C018,AG018,T079,132,4,3.44,0,0,0.0
2026-04-01,P010,C018,AG018,T080,130,5,5.75,1,1,42.9
2026-04-01,P010,C018,AG018,T081,81,5,6.55,0,0,0.0
2026-04-01,P010,C018,AG018,T082,72,1,1.18,1,1,42.9
2026-04-01,P010,C018,AG018,T083,116,2,2.12,0,0,0.0
2026-04-01,P010,C018,AG018,T084,185,3,2.37,0,0,0.0
2026-04-01,P011,C019,AG019,T085,128,3,3.45,0,0,0.0
2026-04-01,P011,C019,AG019,T086,97,3,3.84,0,0,0.0
2026-04-01,P011,C019,AG019,T087,79,4,5.28,1,1,22.9
2026-04-01,P011,C019,AG019,T088,75,2,2.42,0,0,0.0
2026-04-01,P011,C019,AG019,T089,67,2,2.6,0,0,0.0
2026-04-01,P011,C019,AG019,T090,139,3,2.94,0,0,0.0
2026-04-01,P012,C020,AG020,T091,101,0,0.0,0,0,0.0
2026-04-01,P012,C020,AG020,T092,67,3,2.76,0,0,0.0
2026-04-01,P012,C020,AG020,T093,45,3,2.85,1,1,31.9
2026-04-01,P012,C020,AG020,T094,72,6,5.7,1,2,63.8
2026-04-01,P012,C020,AG020,T095,42,3,3.18,1,2,63.8
2026-04-01,P012,C020,AG020,T096,106,1,0.67,0,0,0.0
2026-04-01,P004,C021,AG021,T097,132,3,1.83,0,0,0.0
2026-04-01,P004,C021,AG021,T098,178,8,6.08,0,0,0.0
2026-04-01,P004,C021,AG021,T099,148,3,1.98,0,0,0.0
2026-04-01,P004,C021,AG021,T100,190,1,0.52,0,0,0.0
2026-04-01,P009,C022,AG022,T101,153,3,3.48,0,0,0.0
2026-04-01,P009,C022,AG022,T102,126,2,2.64,0,0,0.0
2026-04-01,P009,C022,AG022,T103,158,7,7.63,1,1,26.9
2026-04-01,P009,C022,AG022,T104,222,3,2.91,0,0,0.0
2026-04-01,P010,C023,AG023,T105,199,8,7.84,1,1,42.9
2026-04-01,P010,C023,AG023,T106,155,3,3.0,0,0,0.0
2026-04-01,P010,C023,AG023,T107,145,3,3.09,0,0,0.0
2026-04-01,P010,C023,AG023,T108,287,2,1.72,0,0,0.0
2026-04-02,P001,C001,AG001,T001,232,12,10.2,2,3,89.7
2026-04-02,P001,C001,AG001,T002,347,5,2.9,0,0,0.0
2026-04-02,P001,C001,AG001,T003,159,5,3.6,1,1,29.9
2026-04-02,P001,C001,AG001,T004,122,0,0.0,0,0,0.0
2026-04-02,P002,C002,AG002,T005,237,14,12.88,0,0,0.0
2026-04-02,P002,C002,AG002,T006,241,5,3.6,1,1,24.9
2026-04-02,P002,C002,AG002,T007,179,3,2.25,2,2,49.8
2026-04-02,P002,C002,AG002,T008,142,4,2.28,0,0,0.0
2026-04-02,P003,C003,AG003,T009,168,6,5.64,0,0,0.0
2026-04-02,P003,C003,AG003,T010,237,6,4.26,0,0,0.0
2026-04-02,P003,C003,AG003,T011,116,0,0.0,0,0,0.0
2026-04-02,P003,C003,AG003,T012,90,2,1.08,0,0,0.0
2026-04-02,P004,C004,AG004,T013,222,8,4.48,2,2,79.8
2026-04-02,P004,C004,AG004,T014,357,4,2.0,0,0,0.0
2026-04-02,P004,C004,AG004,T015,199,5,2.6,1,1,39.9
2026-04-02,P004,C004,AG004,T016,108,3,1.08,0,0,0.0
2026-04-02,P005,C005,AG005,T017,134,9,7.38,2,2,89.8
2026-04-02,P005,C005,AG005,T018,218,4,2.76,0,0,0.0
2026-04-02,P005,C005,AG005,T019,161,4,2.84,0,0,0.0
2026-04-02,P005,C005,AG005,T020,119,2,1.02,0,0,0.0
2026-04-02,P006,C006,AG006,T021,156,7,4.69,1,2,73.8
2026-04-02,P006,C006,AG006,T022,198,4,2.44,0,0,0.0
2026-04-02,P006,C006,AG006,T023,134,6,4.14,1,1,36.9
2026-04-02,P006,C006,AG006,T024,109,1,0.44,0,0,0.0
2026-04-02,P007,C007,AG007,T025,214,10,5.4,0,0,0.0
2026-04-02,P007,C007,AG007,T026,201,4,1.72,0,0,0.0
2026-04-02,P007,C007,AG007,T027,174,3,1.59,0,0,0.0
2026-04-02,P007,C007,AG007,T028,124,0,0.0,0,0,0.0
2026-04-02,P008,C008,AG008,T029,144,5,2.5,0,0,0.0
2026-04-02,P008,C008,AG008,T030,211,2,0.7,0,0,0.0
2026-04-02,P008,C008,AG008,T031,144,4,1.84,0,0,0.0
2026-04-02,P008,C008,AG008,T032,96,0,0.0,0,0,0.0
2026-04-02,P009,C009,AG009,T033,244,10,12.1,2,2,53.8
2026-04-02,P009,C009,AG009,T034,285,5,4.9,1,1,26.9
2026-04-02,P009,C009,AG009,T035,276,5,5.45,1,1,26.9
2026-04-02,P009,C009,AG009,T036,161,2,1.4,0,0,0.0
2026-04-02,P010,C010,AG010,T037,188,15,12.6,3,4,171.6
2026-04-02,P010,C010,AG010,T038,263,3,2.1,0,0,0.0
2026-04-02,P010,C010,AG010,T039,174,2,1.6,0,0,0.0
2026-04-02,P010,C010,AG010,T040,123,1,0.5,0,0,0.0
2026-04-02,P011,C011,AG011,T041,203,9,9.54,0,0,0.0
2026-04-02,P011,C011,AG011,T042,188,6,5.52,0,0,0.0
2026-04-02,P011,C011,AG011,T043,146,3,2.64,0,0,0.0
2026-04-02,P011,C011,AG011,T044,123,1,0.56,0,0,0.0
2026-04-02,P012,C012,AG012,T045,155,10,6.8,0,0,0.0
2026-04-02,P012,C012,AG012,T046,172,0,0.0,0,0,0.0
2026-04-02,P012,C012,AG012,T047,120,5,3.0,0,0,0.0
2026-04-02,P012,C012,AG012,T048,65,0,0.0,0,0,0.0
2026-04-02,P001,C013,AG013,T049,177,1,0.79,0,0,0.0
2026-04-02,P001,C013,AG013,T050,146,8,7.76,0,0,0.0
2026-04-02,P001,C013,AG013,T051,114,3,3.12,0,0,0.0
2026-04-02,P001,C013,AG013,T052,179,7,6.86,2,2,59.8
2026-04-02,P001,C013,AG013,T053,79,3,3.09,0,0,0.0
2026-04-02,P001,C013,AG013,T054,186,0,0.0,0,0,0.0
2026-04-02,P002,C014,AG014,T055,199,2,1.84,0,0,0.0
2026-04-02,P002,C014,AG014,T056,148,6,6.54,0,0,0.0
2026-04-02,P002,C014,AG014,T057,146,9,11.34,1,1,24.9
2026-04-02,P002,C014,AG014,T058,136,4,3.84,1,1,24.9
2026-04-02,P002,C014,AG014,T059,85,2,2.2,0,0,0.0
2026-04-02,P002,C014,AG014,T060,234,2,1.5,0,0,0.0
2026-04-02,P003,C015,AG015,T061,156,5,5.15,0,0,0.0
2026-04-02,P003,C015,AG015,T062,126,1,1.15,0,0,0.0
2026-04-02,P003,C015,AG015,T063,82,2,2.64,1,2,69.8
2026-04-02,P003,C015,AG015,T064,113,7,7.28,0,0,0.0
2026-04-02,P003,C015,AG015,T065,77,1,1.14,0,0,0.0
2026-04-02,P003,C015,AG015,T066,136,2,1.54,0,0,0.0
2026-04-02,P005,C016,AG016,T067,131,2,1.96,0,0,0.0
2026-04-02,P005,C016,AG016,T068,93,2,2.12,0,0,0.0
2026-04-02,P005,C016,AG016,T069,86,5,6.6,0,0,0.0
2026-04-02,P005,C016,AG016,T070,112,2,1.98,1,1,44.9
2026-04-02,P005,C016,AG016,T071,76,3,3.75,0,0,0.0
2026-04-02,P005,C016,AG016,T072,144,1,0.74,0,0,0.0
2026-04-02,P009,C017,AG017,T073,226,6,6.9,1,1,26.9
2026-04-02,P009,C017,AG017,T074,131,6,7.98,3,3,80.7
2026-04-02,P009,C017,AG017,T075,89,2,3.34,0,0,0.0
2026-04-02,P009,C017,AG017,T076,79,3,4.23,1,2,53.8
2026-04-02,P009,C017,AG017,T077,108,5,7.45,0,0,0.0
2026-04-02,P009,C017,AG017,T078,159,0,0.0,0,0,0.0
2026-04-02,P010,C018,AG018,T079,154,3,2.64,0,0,0.0
2026-04-02,P010,C018,AG018,T080,136,5,5.05,1,1,42.9
2026-04-02,P010,C018,AG018,T081,90,4,5.28,1,1,42.9
2026-04-02,P010,C018,AG018,T082,83,3,4.14,0,0,0.0
2026-04-02,P010,C018,AG018,T083,115,3,3.15,0,0,0.0
2026-04-02,P010,C018,AG018,T084,217,3,2.28,0,0,0.0
2026-04-02,P011,C019,AG019,T085,112,2,2.18,0,0,0.0
2026-04-02,P011,C019,AG019,T086,93,3,3.96,0,0,0.0
2026-04-02,P011,C019,AG019,T087,79,4,6.0,0,0,0.0
2026-04-02,P011,C019,AG019,T088,72,2,2.76,0,0,0.0
2026-04-02,P011,C019,AG019,T089,68,3,3.87,0,0,0.0
2026-04-02,P011,C019,AG019,T090,128,1,0.85,0,0,0.0
2026-04-02,P012,C020,AG020,T091,184,4,2.92,0,0,0.0
2026-04-02,P012,C020,AG020,T092,86,2,1.74,0,0,0.0
2026-04-02,P012,C020,AG020,T093,80,2,1.88,1,1,31.9
2026-04-02,P012,C020,AG020,T094,100,5,4.6,0,0,0.0
2026-04-02,P012,C020,AG020,T095,74,3,2.73,0,0,0.0
2026-04-02,P012,C020,AG020,T096,169,3,1.65,0,0,0.0
2026-04-02,P004,C021,AG021,T097,119,3,1.89,0,0,0.0
2026-04-02,P004,C021,AG021,T098,250,6,4.38,0,0,0.0
2026-04-02,P004,C021,AG021,T099,184,6,3.72,2,2,79.8
2026-04-02,P004,C021,AG021,T100,275,4,1.72,1,1,39.9
2026-04-02,P009,C022,AG022,T101,209,8,9.68,2,2,53.8
2026-04-02,P009,C022,AG022,T102,197,2,2.64,0,0,0.0
2026-04-02,P009,C022,AG022,T103,230,1,1.15,0,0,0.0
2026-04-02,P009,C022,AG022,T104,301,5,5.15,1,1,26.9
2026-04-02,P010,C023,AG023,T105,160,2,1.96,0,0,0.0
2026-04-02,P010,C023,AG023,T106,153,6,6.48,0,0,0.0
2026-04-02,P010,C023,AG023,T107,174,5,4.95,2,2,85.8
2026-04-02,P010,C023,AG023,T108,240,1,0.71,0,0,0.0
2026-04-03,P001,C001,AG001,T001,201,13,11.18,0,0,0.0
2026-04-03,P001,C001,AG001,T002,267,4,2.4,2,2,59.8
2026-04-03,P001,C001,AG001,T003,177,4,2.8,0,0,0.0
2026-04-03,P001,C001,AG001,T004,118,0,0.0,0,0,0.0
2026-04-03,P002,C002,AG002,T005,281,7,5.88,1,1,24.9
2026-04-03,P002,C002,AG002,T006,375,5,3.65,0,0,0.0
2026-04-03,P002,C002,AG002,T007,241,11,7.7,0,0,0.0
2026-04-03,P002,C002,AG002,T008,219,0,0.0,0,0,0.0
2026-04-03,P003,C003,AG003,T009,149,6,5.16,0,0,0.0
2026-04-03,P003,C003,AG003,T010,214,4,3.12,0,0,0.0
2026-04-03,P003,C003,AG003,T011,118,4,3.44,1,1,34.9
2026-04-03,P003,C003,AG003,T012,81,0,0.0,0,0,0.0
2026-04-03,P004,C004,AG004,T013,193,10,6.9,2,3,119.7
2026-04-03,P004,C004,AG004,T014,311,4,1.76,0,0,0.0
2026-04-03,P004,C004,AG004,T015,198,7,3.43,0,0,0.0
2026-04-03,P004,C004,AG004,T016,120,2,0.68,0,0,0.0
2026-04-03,P005,C005,AG005,T017,182,4,2.76,0,0,0.0
2026-04-03,P005,C005,AG005,T018,229,11,7.04,0,0,0.0
2026-04-03,P005,C005,AG005,T019,184,6,3.78,1,2,89.8
2026-04-03,P005,C005,AG005,T020,136,1,0.46,0,0,0.0
2026-04-03,P006,C006,AG006,T021,162,9,6.66,0,0,0.0
2026-04-03,P006,C006,AG006,T022,200,4,2.2,0,0,0.0
2026-04-03,P006,C006,AG006,T023,122,2,1.28,0,0,0.0
2026-04-03,P006,C006,AG006,T024,96,1,0.43,0,0,0.0
2026-04-03,P007,C007,AG007,T025,241,12,6.72,1,1,27.9
2026-04-03,P007,C007,AG007,T026,218,4,1.64,0,0,0.0
2026-04-03,P007,C007,AG007,T027,178,3,1.41,0,0,0.0
2026-04-03,P007,C007,AG007,T028,142,3,1.08,0,0,0.0
2026-04-03,P008,C008,AG008,T029,154,7,3.22,0,0,0.0
2026-04-03,P008,C008,AG008,T030,207,7,2.66,0,0,0.0
2026-04-03,P008,C008,AG008,T031,132,3,1.32,1,1,32.9
2026-04-03,P008,C008,AG008,T032,98,2,0.54,0,0,0.0
2026-04-03,P009,C009,AG009,T033,267,5,5.95,0,0,0.0
2026-04-03,P009,C009,AG009,T034,320,4,3.92,0,0,0.0
2026-04-03,P009,C009,AG009,T035,264,5,5.45,0,0,0.0
2026-04-03,P009,C009,AG009,T036,183,1,0.7,0,0,0.0
2026-04-03,P010,C010,AG010,T037,214,5,3.85,1,1,42.9
2026-04-03,P010,C010,AG010,T038,258,7,4.76,0,0,0.0
2026-04-03,P010,C010,AG010,T039,208,6,4.8,0,0,0.0
2026-04-03,P010,C010,AG010,T040,114,0,0.0,0,0,0.0
2026-04-03,P011,C011,AG011,T041,246,9,8.91,2,2,45.8
2026-04-03,P011,C011,AG011,T042,259,4,3.28,0,0,0.0
2026-04-03,P011,C011,AG011,T043,137,3,2.67,0,0,0.0
2026-04-03,P011,C011,AG011,T044,132,1,0.69,0,0,0.0
2026-04-03,P012,C012,AG012,T045,179,5,3.5,0,0,0.0
2026-04-03,P012,C012,AG012,T046,164,1,0.53,0,0,0.0
2026-04-03,P012,C012,AG012,T047,133,2,1.24,0,0,0.0
2026-04-03,P012,C012,AG012,T048,69,0,0.0,0,0,0.0
2026-04-03,P001,C013,AG013,T049,144,3,2.58,0,0,0.0
2026-04-03,P001,C013,AG013,T050,115,5,4.8,1,1,29.9
2026-04-03,P001,C013,AG013,T051,78,4,4.72,1,1,29.9
2026-04-03,P001,C013,AG013,T052,141,4,3.6,0,0,0.0
2026-04-03,P001,C013,AG013,T053,73,5,5.45,0,0,0.0
2026-04-03,P001,C013,AG013,T054,139,2,1.22,0,0,0.0
2026-04-03,P002,C014,AG014,T055,240,4,3.32,0,0,0.0
2026-04-03,P002,C014,AG014,T056,118,4,4.2,1,1,24.9
2026-04-03,P002,C014,AG014,T057,129,5,6.3,0,0,0.0
2026-04-03,P002,C014,AG014,T058,122,7,7.21,2,2,49.8
2026-04-03,P002,C014,AG014,T059,92,3,3.63,1,1,24.9
2026-04-03,P002,C014,AG014,T060,206,2,1.34,0,0,0.0
2026-04-03,P003,C015,AG015,T061,80,2,1.88,0,0,0.0
2026-04-03,P003,C015,AG015,T062,67,2,2.22,2,2,69.8
2026-04-03,P003,C015,AG015,T063,61,3,3.42,0,0,0.0
2026-04-03,P003,C015,AG015,T064,86,6,6.84,0,0,0.0
2026-04-03,P003,C015,AG015,T065,37,2,2.38,1,1,34.9
2026-04-03,P003,C015,AG015,T066,80,2,1.6,0,0,0.0
2026-04-03,P005,C016,AG016,T067,124,1,0.98,0,0,0.0
2026-04-03,P005,C016,AG016,T068,137,3,3.03,0,0,0.0
2026-04-03,P005,C016,AG016,T069,91,5,6.4,1,1,44.9
2026-04-03,P005,C016,AG016,T070,116,1,0.96,0,0,0.0
2026-04-03,P005,C016,AG016,T071,92,3,3.36,1,1,44.9
2026-04-03,P005,C016,AG016,T072,168,3,1.8,0,0,0.0
2026-04-03,P009,C017,AG017,T073,227,4,5.04,0,0,0.0
2026-04-03,P009,C017,AG017,T074,147,3,4.44,0,0,0.0
2026-04-03,P009,C017,AG017,T075,104,7,11.69,1,1,26.9
2026-04-03,P009,C017,AG017,T076,146,3,4.32,0,0,0.0
2026-04-03,P009,C017,AG017,T077,125,3,4.5,0,0,0.0
2026-04-03,P009,C017,AG017,T078,223,2,2.12,0,0,0.0
2026-04-03,P010,C018,AG018,T079,112,2,1.8,0,0,0.0
2026-04-03,P010,C018,AG018,T080,74,2,2.26,0,0,0.0
2026-04-03,P010,C018,AG018,T081,73,3,3.96,1,1,42.9
2026-04-03,P010,C018,AG018,T082,64,4,5.52,0,0,0.0
2026-04-03,P010,C018,AG018,T083,94,4,4.56,0,0,0.0
2026-04-03,P010,C018,AG018,T084,119,3,2.37,0,0,0.0
2026-04-03,P011,C019,AG019,T085,100,3,3.06,0,0,0.0
2026-04-03,P011,C019,AG019,T086,83,2,2.5,1,2,45.8
2026-04-03,P011,C019,AG019,T087,73,3,4.23,1,1,22.9
2026-04-03,P011,C019,AG019,T088,84,4,5.4,0,0,0.0
2026-04-03,P011,C019,AG019,T089,80,3,3.72,0,0,0.0
2026-04-03,P011,C019,AG019,T090,136,0,0.0,0,0,0.0
2026-04-03,P012,C020,AG020,T091,162,5,3.0,2,3,95.7
2026-04-03,P012,C020,AG020,T092,80,1,0.92,0,0,0.0
2026-04-03,P012,C020,AG020,T093,78,5,5.15,0,0,0.0
2026-04-03,P012,C020,AG020,T094,85,1,0.98,0,0,0.0
2026-04-03,P012,C020,AG020,T095,83,2,2.14,0,0,0.0
2026-04-03,P012,C020,AG020,T096,137,3,1.95,0,0,0.0
2026-04-03,P004,C021,AG021,T097,140,3,1.95,1,1,39.9
2026-04-03,P004,C021,AG021,T098,205,6,4.26,1,1,39.9
2026-04-03,P004,C021,AG021,T099,179,4,2.4,1,1,39.9
2026-04-03,P004,C021,AG021,T100,245,3,1.5,0,0,0.0
2026-04-03,P009,C022,AG022,T101,138,4,4.84,0,0,0.0
2026-04-03,P009,C022,AG022,T102,128,3,3.96,1,1,26.9
2026-04-03,P009,C022,AG022,T103,175,5,5.45,1,2,53.8
2026-04-03,P009,C022,AG022,T104,199,3,3.09,1,1,26.9
2026-04-03,P010,C023,AG023,T105,143,5,4.55,0,0,0.0
2026-04-03,P010,C023,AG023,T106,130,3,2.76,1,1,42.9
2026-04-03,P010,C023,AG023,T107,182,5,5.15,0,0,0.0
2026-04-03,P010,C023,AG023,T108,233,1,0.74,1,1,42.9
2026-04-04,P001,C001,AG001,T001,266,11,7.81,1,1,29.9
2026-04-04,P001,C001,AG001,T002,377,7,4.27,1,1,29.9
2026-04-04,P001,C001,AG001,T003,184,3,2.07,0,0,0.0
2026-04-04,P001,C001,AG001,T004,151,1,0.5,1,1,29.9
2026-04-04,P002,C002,AG002,T005,318,5,3.85,1,1,24.9
2026-04-04,P002,C002,AG002,T006,324,4,3.0,0,0,0.0
2026-04-04,P002,C002,AG002,T007,298,7,5.53,0,0,0.0
2026-04-04,P002,C002,AG002,T008,193,1,0.56,1,1,24.9
2026-04-04,P003,C003,AG003,T009,148,4,3.68,0,0,0.0
2026-04-04,P003,C003,AG003,T010,187,6,4.74,0,0,0.0
2026-04-04,P003,C003,AG003,T011,151,7,6.02,1,1,34.9
2026-04-04,P003,C003,AG003,T012,75,1,0.54,1,1,34.9
2026-04-04,P004,C004,AG004,T013,165,13,8.06,2,2,79.8
2026-04-04,P004,C004,AG004,T014,284,7,3.01,0,0,0.0
2026-04-04,P004,C004,AG004,T015,175,3,1.38,0,0,0.0
2026-04-04,P004,C004,AG004,T016,123,1,0.36,0,0,0.0
2026-04-04,P005,C005,AG005,T017,168,10,7.1,2,3,134.7
2026-04-04,P005,C005,AG005,T018,221,3,1.83,1,1,44.9
2026-04-04,P005,C005,AG005,T019,154,3,2.25,0,0,0.0
2026-04-04,P005,C005,AG005,T020,120,1,0.48,0,0,0.0
2026-04-04,P006,C006,AG006,T021,121,5,3.9,0,0,0.0
2026-04-04,P006,C006,AG006,T022,217,4,2.52,0,0,0.0
2026-04-04,P006,C006,AG006,T023,155,3,1.68,0,0,0.0
2026-04-04,P006,C006,AG006,T024,89,2,0.92,1,1,36.9
2026-04-04,P007,C007,AG007,T025,241,10,5.9,1,1,27.9
2026-04-04,P007,C007,AG007,T026,185,3,1.35,0,0,0.0
2026-04-04,P007,C007,AG007,T027,184,5,2.45,0,0,0.0
2026-04-04,P007,C007,AG007,T028,141,1,0.36,0,0,0.0
2026-04-04,P008,C008,AG008,T029,132,9,3.87,3,3,98.7
2026-04-04,P008,C008,AG008,T030,160,2,0.8,1,2,65.8
2026-04-04,P008,C008,AG008,T031,129,1,0.43,0,0,0.0
2026-04-04,P008,C008,AG008,T032,66,2,0.62,0,0,0.0
2026-04-04,P009,C009,AG009,T033,297,10,11.3,2,2,53.8
2026-04-04,P009,C009,AG009,T034,268,6,5.88,0,0,0.0
2026-04-04,P009,C009,AG009,T035,244,6,6.54,0,0,0.0
2026-04-04,P009,C009,AG009,T036,196,1,0.75,1,1,26.9
2026-04-04,P010,C010,AG010,T037,221,10,9.2,2,3,128.7
2026-04-04,P010,C010,AG010,T038,286,6,3.84,0,0,0.0
2026-04-04,P010,C010,AG010,T039,157,1,0.77,0,0,0.0
2026-04-04,P010,C010,AG010,T040,94,0,0.0,0,0,0.0
2026-04-04,P011,C011,AG011,T041,200,6,6.54,1,1,22.9
2026-04-04,P011,C011,AG011,T042,200,7,6.3,0,0,0.0
2026-04-04,P011,C011,AG011,T043,167,6,5.58,0,0,0.0
2026-04-04,P011,C011,AG011,T044,103,0,0.0,0,0,0.0
2026-04-04,P012,C012,AG012,T045,153,6,3.9,0,0,0.0
2026-04-04,P012,C012,AG012,T046,194,5,2.35,1,1,31.9
2026-04-04,P012,C012,AG012,T047,131,2,1.26,0,0,0.0
2026-04-04,P012,C012,AG012,T048,66,2,0.78,0,0,0.0
2026-04-04,P001,C013,AG013,T049,157,5,3.8,0,0,0.0
2026-04-04,P001,C013,AG013,T050,130,5,5.05,1,1,29.9
2026-04-04,P001,C013,AG013,T051,78,2,2.34,1,1,29.9
2026-04-04,P001,C013,AG013,T052,145,3,2.4,0,0,0.0
2026-04-04,P001,C013,AG013,T053,87,7,7.21,2,2,59.8
2026-04-04,P001,C013,AG013,T054,136,2,1.38,0,0,0.0
2026-04-04,P002,C014,AG014,T055,224,4,3.44,0,0,0.0
2026-04-04,P002,C014,AG014,T056,176,7,7.63,1,1,24.9
2026-04-04,P002,C014,AG014,T057,116,8,8.4,0,0,0.0
2026-04-04,P002,C014,AG014,T058,158,3,3.09,0,0,0.0
2026-04-04,P002,C014,AG014,T059,109,3,3.63,0,0,0.0
2026-04-04,P002,C014,AG014,T060,207,1,0.67,0,0,0.0
2026-04-04,P003,C015,AG015,T061,131,4,4.04,2,2,69.8
2026-04-04,P003,C015,AG015,T062,82,2,2.2,0,0,0.0
2026-04-04,P003,C015,AG015,T063,66,3,3.51,1,1,34.9
2026-04-04,P003,C015,AG015,T064,77,3,3.36,1,1,34.9
2026-04-04,P003,C015,AG015,T065,52,4,5.04,0,0,0.0
2026-04-04,P003,C015,AG015,T066,88,2,1.52,0,0,0.0
2026-04-04,P005,C016,AG016,T067,141,4,3.92,0,0,0.0
2026-04-04,P005,C016,AG016,T068,74,0,0.0,0,0,0.0
2026-04-04,P005,C016,AG016,T069,51,3,3.51,1,2,89.8
2026-04-04,P005,C016,AG016,T070,88,4,4.36,0,0,0.0
2026-04-04,P005,C016,AG016,T071,71,4,4.36,1,1,44.9
2026-04-04,P005,C016,AG016,T072,113,0,0.0,0,0,0.0
2026-04-04,P009,C017,AG017,T073,173,4,5.04,0,0,0.0
2026-04-04,P009,C017,AG017,T074,135,2,2.96,2,2,53.8
2026-04-04,P009,C017,AG017,T075,74,3,4.77,0,0,0.0
2026-04-04,P009,C017,AG017,T076,101,4,5.76,2,2,53.8
2026-04-04,P009,C017,AG017,T077,84,5,6.95,0,0,0.0
2026-04-04,P009,C017,AG017,T078,135,3,3.27,1,1,26.9
2026-04-04,P010,C018,AG018,T079,151,3,2.46,0,0,0.0
2026-04-04,P010,C018,AG018,T080,122,4,4.08,1,1,42.9
2026-04-04,P010,C018,AG018,T081,89,3,3.78,1,1,42.9
2026-04-04,P010,C018,AG018,T082,85,3,3.66,0,0,0.0
2026-04-04,P010,C018,AG018,T083,130,4,4.52,0,0,0.0
2026-04-04,P010,C018,AG018,T084,168,5,3.5,0,0,0.0
2026-04-04,P011,C019,AG019,T085,181,2,2.3,0,0,0.0
2026-04-04,P011,C019,AG019,T086,140,1,1.32,0,0,0.0
2026-04-04,P011,C019,AG019,T087,86,3,4.5,0,0,0.0
2026-04-04,P011,C019,AG019,T088,116,6,7.86,2,3,68.7
2026-04-04,P011,C019,AG019,T089,112,3,3.51,0,0,0.0
2026-04-04,P011,C019,AG019,T090,220,2,1.96,0,0,0.0
2026-04-04,P012,C020,AG020,T091,188,1,0.74,0,0,0.0
2026-04-04,P012,C020,AG020,T092,96,2,1.9,0,0,0.0
2026-04-04,P012,C020,AG020,T093,96,4,3.96,0,0,0.0
2026-04-04,P012,C020,AG020,T094,92,3,2.91,0,0,0.0
2026-04-04,P012,C020,AG020,T095,76,3,3.48,0,0,0.0
2026-04-04,P012,C020,AG020,T096,186,3,2.04,1,2,63.8
2026-04-04,P004,C021,AG021,T097,121,3,2.16,0,0,0.0
2026-04-04,P004,C021,AG021,T098,170,7,5.04,0,0,0.0
2026-04-04,P004,C021,AG021,T099,162,4,2.44,0,0,0.0
2026-04-04,P004,C021,AG021,T100,186,2,1.06,0,0,0.0
2026-04-04,P009,C022,AG022,T101,245,2,2.2,1,1,26.9
2026-04-04,P009,C022,AG022,T102,213,4,4.92,1,1,26.9
2026-04-04,P009,C022,AG022,T103,278,2,2.3,0,0,0.0
2026-04-04,P009,C022,AG022,T104,299,5,4.9,2,3,80.7
2026-04-04,P010,C023,AG023,T105,147,1,0.89,0,0,0.0
2026-04-04,P010,C023,AG023,T106,149,3,3.27,0,0,0.0
2026-04-04,P010,C023,AG023,T107,212,6,5.7,2,2,85.8
2026-04-04,P010,C023,AG023,T108,303,1,0.83,0,0,0.0
2026-04-05,P001,C001,AG001,T001,262,9,7.38,2,2,59.8
2026-04-05,P001,C001,AG001,T002,343,4,2.68,0,0,0.0
2026-04-05,P001,C001,AG001,T003,207,7,5.11,0,0,0.0
2026-04-05,P001,C001,AG001,T004,147,1,0.52,0,0,0.0
2026-04-05,P002,C002,AG002,T005,289,9,8.01,0,0,0.0
2026-04-05,P002,C002,AG002,T006,293,6,4.5,1,2,49.8
2026-04-05,P002,C002,AG002,T007,213,4,2.84,1,1,24.9
